Number,Name,Date,Production Bdget,Domestic Gross,WorldWide Gross,Links,links,Genre,Production Countries,Languages,Rate,Year,Time
3682,Corky Romano,"Oct 12, 2001","$11,000,000","$23,978,402","$25,116,103",,https://www.the-numbers.com/movie/Corky-Romano#tab=summary,Comedy,United States,English,39.0,2001,86.0
3683,Fighting With My Family,"Feb 14, 2019","$11,000,000","$22,958,583","$41,503,089",,https://www.the-numbers.com/movie/Fighting-With-My-Family-(2019)#tab=summary,Comedy,"United Kingdom, United States",English,86.0,2019,107.0
3684,Raising Cain,"Aug 7, 1992","$11,000,000","$21,171,695","$21,171,695",,https://www.the-numbers.com/movie/Raising-Cain#tab=summary,Horror,United States,English,41.0,1992,88.0
3685,F.I.S.T,"Apr 13, 1978","$11,000,000","$20,388,920","$20,388,920",,https://www.the-numbers.com/movie/F-I-S-T#tab=summary,Drama,United States,English,79.0,1978,145.0
3686,Barry Lyndon,1975,"$11,000,000","$20,000,000","$20,169,934",,https://www.the-numbers.com/movie/Barry-Lyndon#tab=summary,Drama,"United Kingdom, United States",English,92.0,1975,185.0
3687,Quartet,"Dec 26, 2012","$11,000,000","$18,388,357","$56,178,935",,https://www.the-numbers.com/movie/Quartet#tab=summary,Comedy,United Kingdom,English,71.0,2012,99.0
3688,Out Cold,"Nov 21, 2001","$11,000,000","$13,906,394","$14,786,394",,https://www.the-numbers.com/movie/Out-Cold#tab=summary,Comedy,United States,English,84.0,2001,89.0
3689,The Ladies Man,"Oct 13, 2000","$11,000,000","$13,592,872","$13,719,474",,https://www.the-numbers.com/movie/Ladies-Man-The-(2000)#tab=summary,Comedy,United States,English,68.0,2000,87.0
3690,Tomcats,"Mar 30, 2001","$11,000,000","$13,558,739","$13,558,739",,https://www.the-numbers.com/movie/Tomcats#tab=summary,Comedy,United States,English,42.0,2001,95.0
3691,Inside Llewyn Davis,"Nov 6, 2013","$11,000,000","$13,248,209","$32,943,247",,https://www.the-numbers.com/movie/Inside-Llewyn-Davis#tab=summary,Drama,United States,English,74.0,2013,104.0
3692,Frailty,"Apr 12, 2002","$11,000,000","$13,110,448","$19,947,280",,https://www.the-numbers.com/movie/Frailty#tab=summary,Thriller/Suspense,United States,English,78.0,2002,99.0
3693,Army of Darkness,"Feb 19, 1993","$11,000,000","$11,502,976","$21,502,976",,https://www.the-numbers.com/movie/Army-of-Darkness#tab=summary,Horror,United States,English,87.0,1993,89.0
3694,Kinsey,"Nov 12, 2004","$11,000,000","$10,214,647","$17,443,529",,https://www.the-numbers.com/movie/Kinsey#tab=summary,Drama,United States,English,75.0,2004,118.0
3695,Peeples,"May 10, 2013","$11,000,000","$9,177,065","$9,307,166",,https://www.the-numbers.com/movie/Peeples-(2013)#tab=summary,Comedy,United States,English,49.0,2013,95.0
3696,What's Eating Gilbert Grape,"Dec 25, 1993","$11,000,000","$9,170,214","$9,170,214",,https://www.the-numbers.com/movie/Whats-Eating-Gilbert-Grape#tab=summary,Drama,United States,English,64.0,1993,117.0
3697,Boy Erased,"Nov 2, 2018","$11,000,000","$6,788,692","$11,862,650",,https://www.the-numbers.com/movie/Boy-Erased-(2018)#tab=summary,Drama,United States,English,74.0,2018,114.0
3698,Sultan,"Jul 1, 2016","$11,000,000","$5,599,781","$72,989,781",,https://www.the-numbers.com/movie/Sultan-(India)-(2016)#tab=summary,Action,India,Hindi,71.0,2016,170.0
3699,Slackers,"Feb 1, 2002","$11,000,000","$4,814,244","$5,942,218",,https://www.the-numbers.com/movie/Slackers#tab=summary,Comedy,"Canada, United States",English,50.0,2002,87.0
3700,The Gospel of John,"Sep 26, 2003","$11,000,000","$4,068,087","$4,234,355",,https://www.the-numbers.com/movie/Gospel-of-John-The#tab=summary,Drama,"Canada, United States",English,89.0,2003,110.0
3701,Vera Drake,"Oct 10, 2004","$11,000,000","$3,753,806","$13,353,855",,https://www.the-numbers.com/movie/Vera-Drake#tab=summary,Drama,"Canada, United States",English,84.0,2004,110.0
3702,La piel que habito,"Oct 14, 2011","$11,000,000","$3,185,193","$38,190,517",,https://www.the-numbers.com/movie/piel-que-habito-La#tab=summary,Thriller/Suspense,Spain,Spanish,84.0,2011,117.0
3703,The Guru,"Jan 31, 2003","$11,000,000","$3,051,221","$24,150,550",,https://www.the-numbers.com/movie/Guru-The#tab=summary,Comedy,Spain,English,85.0,2003,110.0
3704,Othello,"Dec 14, 1995","$11,000,000","$2,844,379","$2,844,379",,https://www.the-numbers.com/movie/Othello#tab=summary,Drama,United States,English,89.0,1995,110.0
3705,The Perez Family,"May 12, 1995","$11,000,000","$2,794,056","$2,794,056",,https://www.the-numbers.com/movie/Perez-Family-The#tab=summary,Comedy,United States,English,63.0,1995,110.0
3706,The Molly Maguires,1970,"$11,000,000","$2,200,000","$2,200,000",,https://www.the-numbers.com/movie/Molly-Maguires-The#tab=summary,Drama,United States,English,68.0,1970,124.0
3707,Return to the Blue Lagoon,1991,"$11,000,000","$2,000,000","$2,000,000",,https://www.the-numbers.com/movie/Return-to-the-Blue-Lagoon#tab=summary,Adventure,United States,English,42.0,1991,98.0
3708,La Tortue Rouge,"Jul 1, 2016","$11,000,000","$920,057","$6,712,903",,https://www.the-numbers.com/movie/Tortue-Rouge-La-(France)#tab=summary,Adventure,"Belgium, France, Japan",English,64.0,2016,80.0
3709,Romance and Cigarettes,"Sep 7, 2007","$11,000,000","$551,002","$3,231,251",,https://www.the-numbers.com/movie/Romance-and-Cigarettes#tab=summary,Comedy,United States,English,56.0,2007,110.0
3710,Copying Beethoven,"Nov 10, 2006","$11,000,000","$355,968","$6,586,324",,https://www.the-numbers.com/movie/Copying-Beethoven#tab=summary,Drama,United States,English,56.0,2006,110.0
3711,Brighton Rock,"Aug 26, 2011","$11,000,000","$229,653","$229,653",,https://www.the-numbers.com/movie/Brighton-Rock-(2010)#tab=summary,Drama,United Kingdom,English,85.0,2011,111.0
3712,Le prÃ©nom,"Nov 16, 2012","$11,000,000","$61,611","$25,307,405",,https://www.the-numbers.com/movie/prenom-Le#tab=summary,Comedy,"Belgium, France",French,63.0,2012,109.0
3713,LOL,"May 4, 2012","$11,000,000","$46,000","$10,477,506",,https://www.the-numbers.com/movie/LOL#tab=summary,Comedy,United States,English,33.0,2012,97.0
3714,La famille BÃ©lier,"Dec 17, 2014","$11,000,000","$46,000","$82,438,670",,https://www.the-numbers.com/movie/famille-Belier-La#tab=summary,Comedy,"Belgium, France",French,92.0,2014,105.0
3715,The Banker,"Mar 6, 2020","$11,000,000","$46,000","$2,990,000",,https://www.the-numbers.com/movie/Banker-The#tab=summary,Drama,United States,English,68.0,2020,120.0
3716,Misconduct,"Feb 5, 2016","$11,000,000","$46,000","$2,352,511",,https://www.the-numbers.com/movie/Misconduct#tab=summary,Thriller/Suspense,United States,English,22.0,2016,106.0
3717,Saw V,"Oct 24, 2008","$10,800,000","$56,746,769","$118,209,778",,https://www.the-numbers.com/movie/Saw-V-(2008)#tab=summary,Horror,United States,English,52.0,2008,92.0
3718,Les Intouchables,"Mar 30, 2012","$10,800,000","$13,182,281","$484,630,908",,https://www.the-numbers.com/movie/Intouchables-Les#tab=summary,Comedy,France,French,78.0,2012,110.0
3719,Jindabyne,"Apr 27, 2007","$10,800,000","$399,879","$2,862,544",,https://www.the-numbers.com/movie/Jindabyne#tab=summary,Drama,Australia,English,49.0,2007,110.0
3720,Line Walker (ä½¿å¾è¡è),"Aug 10, 2016","$10,800,000","$399,879","$89,569,657",,https://www.the-numbers.com/movie/Line-Walker-(Hong-Kong)#tab=summary,Action,"China, Hong Kong",Cantonese,73.0,2016,109.0
3721,Kabhi Alvida Naa Kehna,"Aug 11, 2006","$10,750,000","$3,275,443","$32,575,443",,https://www.the-numbers.com/movie/Kabhi-Alvida-Naa-Kehna#tab=summary,Drama,India,English,68.0,2006,110.0
3722,Poltergeist,"Jun 4, 1982","$10,700,000","$74,706,019","$121,706,019",,https://www.the-numbers.com/movie/Poltergeist-(1982)#tab=summary,Horror,United States,English,79.0,1982,114.0
3723,Alien,"May 25, 1979","$10,700,000","$62,005,728","$184,694,992",,https://www.the-numbers.com/movie/Alien-(1979)#tab=summary,Horror,"United Kingdom, United States",English,94.0,1979,117.0
3724,An Ideal Husband,"Jun 18, 1999","$10,700,000","$18,542,974","$31,341,183",,https://www.the-numbers.com/movie/Ideal-Husband-An#tab=summary,Romantic Comedy,United Kingdom,English,68.0,1999,97.0
3725,Darkness,"Dec 25, 2004","$10,600,000","$22,163,442","$34,409,206",,https://www.the-numbers.com/movie/Darkness#tab=summary,Horror,United States,English,31.0,2004,88.0
3726,The Last Days on Mars,"Dec 6, 2013","$10,600,000","$24,084","$261,364",,https://www.the-numbers.com/movie/Last-Days-on-Mars-The#tab=summary,Thriller/Suspense,United Kingdom,English,24.0,2013,98.0
3727,E.T. the Extra-Terrestrial,"Jun 11, 1982","$10,500,000","$435,110,554","$792,962,972",,https://www.the-numbers.com/movie/ET-The-Extra-Terrestrial#tab=summary,Drama,United States,English,74.0,1982,114.0
3728,2001: A Space Odyssey,"Apr 2, 1968","$10,500,000","$59,936,321","$71,845,795",,https://www.the-numbers.com/movie/2001-A-Space-Odyssey#tab=summary,Adventure,"United Kingdom, United States",English,89.0,1968,141.0
3729,In the Land of Women,"Apr 20, 2007","$10,500,000","$11,052,958","$14,140,402",,https://www.the-numbers.com/movie/In-the-Land-of-Women#tab=summary,Comedy,United States,English,52.0,2007,97.0
3730,There Goes My Baby,"Sep 2, 1994","$10,500,000","$125,169","$125,169",,https://www.the-numbers.com/movie/There-Goes-My-Baby#tab=summary,Comedy,United States,English,66.0,1994,99.0
3731,The Blue Butterfly,"Feb 20, 2004","$10,400,000","$1,610,194","$1,610,194",,https://www.the-numbers.com/movie/Blue-Butterfly-The#tab=summary,Drama,United States,English,90.0,2004,110.0
3732,Le Fabuleux destin d'AmÃ©lie Poulain,"Sep 1, 2001","$10,350,000","$33,201,661","$174,195,760",,https://www.the-numbers.com/movie/Fabuleux-destin-d-Amelie-Poulain-Le#tab=summary,Romantic Comedy,"France, Germany",French,90.0,2001,123.0
3733,PMC: deo beong-keo,"Dec 26, 2018","$10,300,000","$33,201,661","$12,478,635",,https://www.the-numbers.com/movie/PMC-deo-beong-keo-(South-Korea)-(2018)#tab=summary,Action,Republic of Korea,English,71.0,2018,119.0
3734,Lovesick,"Feb 18, 1983","$10,100,000","$10,143,618","$10,143,618",,https://www.the-numbers.com/movie/Lovesick#tab=summary,Comedy,United States,English,60.0,1983,110.0
3735,Housefull,"Apr 30, 2010","$10,100,000","$1,183,658","$18,726,300",,https://www.the-numbers.com/movie/Housefull#tab=summary,Romantic Comedy,India,Hindi,42.0,2010,135.0
3736,September Dawn,"Aug 24, 2007","$10,100,000","$1,066,555","$1,066,555",,https://www.the-numbers.com/movie/September-Dawn#tab=summary,Drama,Canada,English,49.0,2007,110.0
3737,Halloween,"Oct 17, 2018","$10,000,000","$159,366,015","$255,416,089",,https://www.the-numbers.com/movie/Halloween-(2018)#tab=summary,Horror,United States,English,76.0,2018,105.0
3738,Good Will Hunting,"Dec 5, 1997","$10,000,000","$138,433,435","$225,925,989",,https://www.the-numbers.com/movie/Good-Will-Hunting#tab=summary,Drama,United States,English,94.0,1997,126.0
3739,The Grudge,"Oct 22, 2004","$10,000,000","$110,359,362","$187,281,115",,https://www.the-numbers.com/movie/Grudge-The-(2004)#tab=summary,Horror,United States,English,46.0,2004,92.0
3740,Donât Breathe,"Aug 25, 2016","$10,000,000","$89,217,875","$158,906,350",,https://www.the-numbers.com/movie/Dont-Breathe#tab=summary,Horror,United States,English,71.0,2016,88.0
3741,Stripes,"Jun 26, 1981","$10,000,000","$85,300,000","$85,300,000",,https://www.the-numbers.com/movie/Stripes#tab=summary,Comedy,United States,English,79.0,1981,110.0
3742,Saw III,"Oct 27, 2006","$10,000,000","$80,238,724","$163,876,815",,https://www.the-numbers.com/movie/Saw-III-(2006)#tab=summary,Horror,United States,English,87.0,2006,107.0
3743,The Purge: Election Year,"Jul 1, 2016","$10,000,000","$79,042,440","$118,514,727",,https://www.the-numbers.com/movie/Purge-The-Election-Year#tab=summary,Horror,United States,English,48.0,2016,105.0
3744,Book Club,"May 18, 2018","$10,000,000","$68,566,296","$91,328,463",,https://www.the-numbers.com/movie/Book-Club-(2018)#tab=summary,Romantic Comedy,United States,English,51.0,2018,104.0
3745,Bring it On,"Aug 25, 2000","$10,000,000","$68,353,550","$90,453,550",,https://www.the-numbers.com/movie/Bring-it-On#tab=summary,Comedy,United States,English,66.0,2000,99.0
3746,Insidious: The Last Key,"Jan 3, 2018","$10,000,000","$67,745,330","$172,811,971",,https://www.the-numbers.com/movie/Insidious-The-Last-Key#tab=summary,Horror,United States,English,50.0,2018,103.0
3747,She's All That,"Jan 29, 1999","$10,000,000","$63,465,522","$63,465,522",,https://www.the-numbers.com/movie/Shes-All-That#tab=summary,Romantic Comedy,United States,English,78.0,1999,95.0
3748,Saw IV,"Oct 26, 2007","$10,000,000","$63,300,095","$135,759,694",,https://www.the-numbers.com/movie/Saw-IV-(2007)#tab=summary,Horror,United States,English,83.0,2007,95.0
3749,Madea's Family Reunion,"Feb 24, 2006","$10,000,000","$63,257,940","$63,320,521",,https://www.the-numbers.com/movie/Tyler-Perrys-Madeas-Family-Reunion#tab=summary,Comedy,United States,English,73.0,2006,110.0
3750,White Noise,"Jan 7, 2005","$10,000,000","$56,094,360","$92,094,360",,https://www.the-numbers.com/movie/White-Noise-(2005)#tab=summary,Horror,"Canada, United Kingdom, United States",English,31.0,2005,101.0
3751,The Color of Money,"Oct 17, 1986","$10,000,000","$52,293,000","$52,293,000",,https://www.the-numbers.com/movie/Color-of-Money-The-(1986)#tab=summary,Drama,United States,English,82.0,1986,119.0
3752,Insidious Chapter 3,"Jun 4, 2015","$10,000,000","$52,218,558","$120,453,155",,https://www.the-numbers.com/movie/Insidious-Chapter-3#tab=summary,Horror,United States,English,51.0,2015,97.0
3753,The Mighty Ducks,"Oct 2, 1992","$10,000,000","$50,752,337","$50,752,337",,https://www.the-numbers.com/movie/Mighty-Ducks-The#tab=summary,Comedy,United States,English,71.0,1992,104.0
3754,Lady Bird,"Nov 3, 2017","$10,000,000","$48,958,273","$78,944,998",,https://www.the-numbers.com/movie/Lady-Bird-(2017)#tab=summary,Drama,United States,English,79.0,2017,93.0
3755,Precious (Based on the Novel Push by Sapphire),"Nov 6, 2009","$10,000,000","$47,566,524","$68,722,848",,https://www.the-numbers.com/movie/Precious-(Based-on-the-Novel-Push-by-Sapphire)#tab=summary,Drama,United States,English,69.0,2009,119.0
3756,The Best Exotic Marigold Hotel,"Feb 24, 2012","$10,000,000","$46,383,639","$134,639,780",,https://www.the-numbers.com/movie/Best-Exotic-Marigold-Hotel-The#tab=summary,Comedy,"United Kingdom, United States",English,78.0,2012,122.0
3757,Hereditary,"Jun 1, 2018","$10,000,000","$44,069,456","$81,263,489",,https://www.the-numbers.com/movie/Hereditary-(2018)#tab=summary,Horror,United States,English,68.0,2018,126.0
3758,"Love, Simon","Mar 16, 2018","$10,000,000","$40,826,341","$65,520,633",,https://www.the-numbers.com/movie/Love-Simon#tab=summary,Drama,United States,English,95.0,2018,107.0
3759,Bill & Tedâs Excellent Adventure,"Feb 17, 1989","$10,000,000","$40,485,039","$40,510,111",,https://www.the-numbers.com/movie/Bill-and-Teds-Excellent-Adventure#tab=summary,Adventure,United States,English,66.0,1989,90.0
3760,The Longest Day,"Oct 4, 1962","$10,000,000","$39,100,000","$50,100,000",,https://www.the-numbers.com/movie/Longest-Day-The#tab=summary,Action,United States,English,62.0,1962,178.0
3761,Happy Gilmore,"Feb 16, 1996","$10,000,000","$38,623,460","$41,004,412",,https://www.the-numbers.com/movie/Happy-Gilmore#tab=summary,Comedy,United States,English,85.0,1996,92.0
3762,Jigsaw,"Oct 27, 2017","$10,000,000","$38,052,832","$104,223,315",,https://www.the-numbers.com/movie/Jigsaw-(2017)#tab=summary,Horror,United States,English,90.0,2017,91.0
3763,Jeepers Creepers,"Aug 31, 2001","$10,000,000","$37,904,175","$58,939,035",,https://www.the-numbers.com/movie/Jeepers-Creepers#tab=summary,Horror,"Germany, United States",English,49.0,2001,91.0
3764,St. Elmoâs Fire,"Jun 28, 1985","$10,000,000","$37,800,000","$37,800,000",,https://www.the-numbers.com/movie/St-Elmos-Fire#tab=summary,Drama,United States,English,85.0,1985,110.0
3765,Oliver!,"Dec 11, 1968","$10,000,000","$37,402,877","$37,402,877",,https://www.the-numbers.com/movie/Oliver#tab=summary,Musical,United Kingdom,English,86.0,1968,153.0
3766,Recess: School's Out,"Feb 16, 2001","$10,000,000","$36,696,761","$44,451,470",,https://www.the-numbers.com/movie/Recess-Schools-Out#tab=summary,Adventure,United States,English,63.0,2001,82.0
3767,Mad Max Beyond Thunderdome,"Jul 10, 1985","$10,000,000","$36,230,219","$36,230,219",,https://www.the-numbers.com/movie/Mad-Max-Beyond-Thunderdome#tab=summary,Action,"Australia, United States",English,49.0,1985,107.0
3768,Peteâs Dragon,"Nov 3, 1977","$10,000,000","$36,000,000","$36,000,000",,https://www.the-numbers.com/movie/Petes-Dragon-(1977)#tab=summary,Action,"Australia, United States",English,89.0,1977,110.0
3769,The Boy,"Jan 21, 2016","$10,000,000","$35,819,556","$68,220,952",,https://www.the-numbers.com/movie/Boy-The-(2016)#tab=summary,Horror,United States,English,38.0,2016,97.0
3770,Commando,"Oct 4, 1985","$10,000,000","$35,073,978","$35,078,864",,https://www.the-numbers.com/movie/Commando#tab=summary,Action,United States,English,82.0,1985,90.0
3771,"Everything, Everything","May 19, 2017","$10,000,000","$34,121,140","$61,603,136",,https://www.the-numbers.com/movie/Everything-Everything#tab=summary,Drama,United States,English,93.0,2017,96.0
3772,Devil,"Sep 17, 2010","$10,000,000","$33,679,655","$63,354,114",,https://www.the-numbers.com/movie/Devil#tab=summary,Horror,United States,English,43.0,2010,80.0
3773,Friday After Next,"Nov 22, 2002","$10,000,000","$33,253,609","$33,526,835",,https://www.the-numbers.com/movie/Friday-After-Next#tab=summary,Comedy,United States,English,75.0,2002,82.0
3774,The Second Best Exotic Marigold Hotel,"Feb 26, 2015","$10,000,000","$33,078,266","$89,400,862",,https://www.the-numbers.com/movie/Second-Best-Exotic-Marigold-Hotel-The#tab=summary,Comedy,"United Kingdom, United States",English,59.0,2015,122.0
3775,The Last Dragon,"Mar 22, 1985","$10,000,000","$33,000,000","$33,000,447",,https://www.the-numbers.com/movie/Last-Dragon-The#tab=summary,Action,United States,English,86.0,1985,107.0
3776,How to Be a Latin Lover,"Apr 28, 2017","$10,000,000","$32,149,404","$62,556,228",,https://www.the-numbers.com/movie/How-to-Be-a-Latin-Lover#tab=summary,Comedy,United States,English,61.0,2017,115.0
3777,The Lawnmower Man,"Mar 6, 1992","$10,000,000","$32,100,816","$32,100,816",,https://www.the-numbers.com/movie/Lawnmower-Man-The#tab=summary,Action,United States,English,31.0,1992,108.0
3778,Nick and Norah's Infinite Playlist,"Oct 3, 2008","$10,000,000","$31,487,293","$33,886,017",,https://www.the-numbers.com/movie/Nick-and-Norahs-Infinite-Playlist#tab=summary,Drama,United States,English,71.0,2008,86.0
3779,Calendar Girls,"Oct 9, 2003","$10,000,000","$31,011,616","$93,074,616",,https://www.the-numbers.com/movie/Calendar-Girls#tab=summary,Comedy,"United Kingdom, United States",English,67.0,2003,108.0
3780,Dogma,"Nov 12, 1999","$10,000,000","$30,651,422","$43,948,865",,https://www.the-numbers.com/movie/Dogma#tab=summary,Comedy,United States,English,85.0,1999,125.0
3781,Slender Man,"May 18, 2018","$10,000,000","$30,564,825","$51,945,949",,https://www.the-numbers.com/movie/Slender-Man#tab=summary,Horror,United States,English,17.0,2018,93.0
3782,The Banger Sisters,"Sep 20, 2002","$10,000,000","$30,306,281","$38,067,218",,https://www.the-numbers.com/movie/Banger-Sisters-The#tab=summary,Comedy,United States,English,86.0,2002,98.0
3783,Snatch,"Dec 8, 2000","$10,000,000","$30,093,107","$83,593,107",,https://www.the-numbers.com/movie/Snatch-(2000)#tab=summary,Black Comedy,United States,English,93.0,2000,103.0
3784,Road House,"May 19, 1989","$10,000,000","$30,050,028","$30,050,028",,https://www.the-numbers.com/movie/Road-House#tab=summary,Action,United States,English,92.0,1989,112.0
3785,Teen Titans Go! To The Movies,"Jul 27, 2018","$10,000,000","$29,790,236","$51,620,593",,https://www.the-numbers.com/movie/Teen-Titans-Go-To-The-Movies#tab=summary,Adventure,United States,English,66.0,2018,92.0
3786,When the Bough Breaks,"Sep 8, 2016","$10,000,000","$29,747,603","$30,768,449",,https://www.the-numbers.com/movie/When-the-Bough-Breaks#tab=summary,Thriller/Suspense,United States,English,67.0,2016,107.0
3787,Twilight Zone: The Movie,"Jun 24, 1983","$10,000,000","$29,500,000","$29,500,000",,https://www.the-numbers.com/movie/Twilight-Zone-The-Movie#tab=summary,Horror,United States,English,55.0,1983,101.0
3788,A Low Down Dirty Shame,"Nov 23, 1994","$10,000,000","$29,317,886","$29,317,886",,https://www.the-numbers.com/movie/Low-Down-Dirty-Shame-A#tab=summary,Action,United States,English,73.0,1994,110.0
3789,One Direction: This is Us,"Aug 30, 2013","$10,000,000","$28,873,374","$68,413,020",,https://www.the-numbers.com/movie/One-Direction-This-is-Us#tab=summary,Concert/Performance,United States,English,93.0,2013,92.0
3790,Swimfan,"Sep 6, 2002","$10,000,000","$28,564,995","$34,084,228",,https://www.the-numbers.com/movie/Swimfan#tab=summary,Thriller/Suspense,United States,English,32.0,2002,85.0
3791,Employee of the Month,"Oct 6, 2006","$10,000,000","$28,444,855","$38,364,855",,https://www.the-numbers.com/movie/Employee-of-the-Month-(2006)#tab=summary,Comedy,United States,English,53.0,2006,108.0
3792,Sinister 2,"Aug 19, 2015","$10,000,000","$27,740,955","$54,104,225",,https://www.the-numbers.com/movie/Sinister-2#tab=summary,Horror,United States,English,31.0,2015,97.0
3793,The Forest,"Jan 7, 2016","$10,000,000","$26,594,261","$40,749,230",,https://www.the-numbers.com/movie/Forest-The#tab=summary,Horror,United States,English,92.0,2016,93.0
3794,The Fourth Kind,"Nov 6, 2009","$10,000,000","$26,218,170","$49,486,874",,https://www.the-numbers.com/movie/Fourth-Kind-The#tab=summary,Thriller/Suspense,United States,English,85.0,2009,105.0
3795,The Outsiders,"Mar 25, 1983","$10,000,000","$25,697,647","$25,707,720",,https://www.the-numbers.com/movie/Outsiders-The#tab=summary,Drama,United States,English,81.0,1983,91.0
3796,Can't Hardly Wait,"Jun 12, 1998","$10,000,000","$25,358,996","$25,358,996",,https://www.the-numbers.com/movie/Cant-Hardly-Wait#tab=summary,Romantic Comedy,United States,English,73.0,1998,101.0
3797,Sparkle,"Aug 17, 2012","$10,000,000","$24,397,469","$24,660,323",,https://www.the-numbers.com/movie/Sparkle-(2012)#tab=summary,Drama,United States,English,87.0,2012,112.0
3798,Kevin Hart: What Now?,"Oct 14, 2016","$10,000,000","$23,591,043","$23,591,043",,https://www.the-numbers.com/movie/Kevin-Hart-What-Now#tab=summary,Concert/Performance,United States,English,58.0,2016,96.0
3799,Mud,"Apr 26, 2013","$10,000,000","$21,590,086","$31,556,959",,https://www.the-numbers.com/movie/Mud#tab=summary,Drama,United States,English,80.0,2013,130.0
3800,Skyline,"Nov 12, 2010","$10,000,000","$21,416,355","$68,264,973",,https://www.the-numbers.com/movie/Skyline#tab=summary,Thriller/Suspense,United States,English,64.0,2010,94.0
3801,The Grudge,"Dec 31, 2019","$10,000,000","$21,216,148","$49,503,265",,https://www.the-numbers.com/movie/Grudge-The-(2020)#tab=summary,Horror,United States,English,46.0,2019,94.0
3802,The Disaster Artist,"Dec 1, 2017","$10,000,000","$21,120,616","$28,717,667",,https://www.the-numbers.com/movie/Disaster-Artist-The#tab=summary,Comedy,United States,English,85.0,2017,98.0
3803,Blair Witch,"Sep 15, 2016","$10,000,000","$20,777,061","$38,985,577",,https://www.the-numbers.com/movie/Blair-Witch-(2016)#tab=summary,Horror,United States,English,31.0,2016,89.0
3804,The Dead Zone,"Oct 21, 1983","$10,000,000","$20,766,000","$20,766,000",,https://www.the-numbers.com/movie/Dead-Zone-The#tab=summary,Thriller/Suspense,United States,English,88.0,1983,103.0
3805,F/X,"Feb 7, 1986","$10,000,000","$20,603,715","$20,603,715",,https://www.the-numbers.com/movie/FX#tab=summary,Action,United States,English,84.0,1986,108.0
3806,Valentine,"Feb 2, 2001","$10,000,000","$20,384,136","$20,384,136",,https://www.the-numbers.com/movie/Valentine#tab=summary,Horror,United States,English,33.0,2001,96.0
3807,A Prairie Home Companion,"Jun 9, 2006","$10,000,000","$20,342,852","$26,716,191",,https://www.the-numbers.com/movie/Prairie-Home-Companion-A#tab=summary,Comedy,United States,English,89.0,2006,105.0
3808,Reno 911!: Miami,"Feb 23, 2007","$10,000,000","$20,342,161","$21,851,362",,https://www.the-numbers.com/movie/Reno-911-Miami#tab=summary,Comedy,United States,English,84.0,2007,80.0
3809,Jane Austen's Mafia,"Jul 24, 1998","$10,000,000","$19,843,795","$30,143,795",,https://www.the-numbers.com/movie/Jane-Austens-Mafia#tab=summary,Comedy,United States,English,65.0,1998,84.0
3810,Paranormal Activity: The Ghost Dimension,"Oct 21, 2015","$10,000,000","$18,297,124","$77,959,374",,https://www.the-numbers.com/movie/Paranormal-Activity-The-Ghost-Dimension#tab=summary,Horror,United States,English,27.0,2015,88.0
3811,Sugar Hill,"Feb 25, 1994","$10,000,000","$18,272,447","$18,423,914",,https://www.the-numbers.com/movie/Sugar-Hill#tab=summary,Thriller/Suspense,United States,English,70.0,1994,123.0
3812,Kit Kittredge: An American Girl,"Jun 20, 2008","$10,000,000","$17,657,973","$17,657,973",,https://www.the-numbers.com/movie/Kit-Kittredge-An-American-Girl#tab=summary,Drama,United States,English,69.0,2008,100.0
3813,Invasion U.S.A.,"Sep 27, 1985","$10,000,000","$17,536,256","$17,536,256",,https://www.the-numbers.com/movie/Invasion-USA-(1985)#tab=summary,Action,United States,English,69.0,1985,107.0
3814,Roll Bounce,"Sep 23, 2005","$10,000,000","$17,380,866","$17,433,072",,https://www.the-numbers.com/movie/Roll-Bounce#tab=summary,Comedy,United States,English,70.0,2005,107.0
3815,The Good Liar,"Nov 8, 2019","$10,000,000","$17,156,058","$33,216,217",,https://www.the-numbers.com/movie/Good-Liar-The-(2019)#tab=summary,Thriller/Suspense,United States,English,85.0,2019,110.0
3816,Rushmore,"Dec 11, 1998","$10,000,000","$17,105,219","$19,080,435",,https://www.the-numbers.com/movie/Rushmore#tab=summary,Black Comedy,United States,English,91.0,1998,110.0
3817,Tremors,"Jan 19, 1990","$10,000,000","$16,667,084","$16,667,084",,https://www.the-numbers.com/movie/Tremors#tab=summary,Comedy,United States,English,75.0,1990,96.0
3818,The Perfect Man,"Jun 17, 2005","$10,000,000","$16,535,005","$19,535,005",,https://www.the-numbers.com/movie/Perfect-Man-The#tab=summary,Romantic Comedy,United States,English,81.0,2005,100.0
3819,Mo' Better Blues,"Aug 3, 1990","$10,000,000","$16,153,000","$16,153,000",,https://www.the-numbers.com/movie/Mo-Better-Blues#tab=summary,Drama,United States,English,94.0,1990,129.0
3820,Kung Pow: Enter the Fist,"Jan 25, 2002","$10,000,000","$16,033,556","$17,033,556",,https://www.the-numbers.com/movie/Kung-Pow-Enter-the-Fist#tab=summary,Comedy,United States,English,81.0,2002,81.0
3821,The Birth of a Nation,"Oct 7, 2016","$10,000,000","$15,861,566","$16,891,011",,https://www.the-numbers.com/movie/Birth-of-a-Nation-The-(2016)#tab=summary,Drama,United States,English,60.0,2016,118.0
3822,The Unholy,"Apr 2, 2021","$10,000,000","$15,532,137","$30,831,182",,https://www.the-numbers.com/movie/Unholy-The-(2021)#tab=summary,Horror,United States,English,44.0,2021,99.0
